timestamp,temperature,humidity,CO2,yield
2026-11-24 06:00:00,16.43,92.51,923.43,14.55
2026-12-06 01:00:00,30.59,76.11,831.14,17.25
2026-08-13 21:00:00,29.6,71.89,923.87,17.21
2026-04-16 10:00:00,,73.37,893.46,13.52
2026-03-27 13:00:00,27.85,88.16,808.99,16.55
2026-10-22 08:00:00,24.32,82.97,928.07,16.04
2026-01-16 02:00:00,25.02,74.43,911.89,16.37
2026-11-29 09:00:00,27.32,81.48,814.81,16.51
2026-11-06 15:00:00,18.88,70.39,935.18,14.08
2026-06-21 08:00:00,12.94,82.02,864.39,12.5
2026-07-28 23:00:00,9.35,84.46,811.97,12.65
2026-03-08 04:00:00,9.53,74.79,896.61,10.88
2026-04-04 16:00:00,15.66,76.22,921.81,13.74
2026-08-31 04:00:00,12.81,90.25,816.62,12.41
2026-12-17 00:00:00,14.99,75.72,836.96,12.54
2026-03-11 01:00:00,15.69,77.5,843.84,13.05
2026-07-02 11:00:00,18.8,69.71,933.3,13.64
2026-08-07 03:00:00,21.64,73.99,922.92,14.72
2026-01-25 02:00:00,9.34,71.76,843.58,12.0
2026-11-29 11:00:00,23.78,81.5,884.43,15.7
2026-03-24 22:00:00,,90.26,936.33,17.73
2026-08-26 14:00:00,19.47,86.6,935.83,14.77
2026-01-31 01:00:00,8.47,,812.54,10.6
2026-03-28 14:00:00,26.98,85.51,919.87,17.15
2026-01-31 17:00:00,13.08,81.91,879.0,11.61
2026-03-06 22:00:00,12.4,74.21,869.13,12.86
2026-08-16 18:00:00,30.42,76.17,936.08,17.15
2026-06-24 17:00:00,6.63,73.97,949.87,10.3
2026-07-17 09:00:00,25.51,89.3,846.24,17.19
2026-09-09 13:00:00,11.2,82.9,889.25,11.96
2026-09-16 19:00:00,25.6,72.1,861.45,17.01
2026-03-07 18:00:00,9.42,71.72,870.32,11.03
2026-10-07 22:00:00,13.86,91.41,815.54,12.14
2026-07-19 14:00:00,21.56,90.4,845.51,16.57
2026-02-05 16:00:00,17.33,89.3,925.94,13.23
2026-08-05 18:00:00,16.49,75.21,862.14,14.71
2026-09-25 06:00:00,29.52,75.98,866.49,17.67
2026-11-14 14:00:00,9.25,83.12,836.44,10.74
2026-10-26 08:00:00,29.3,,830.79,17.54
2026-11-28 23:00:00,25.09,83.12,851.91,16.52
2026-09-01 21:00:00,9.42,90.05,921.14,11.45
2026-06-12 09:00:00,24.21,91.3,827.89,16.89
2026-05-09 19:00:00,19.33,84.79,910.24,15.08
2026-11-21 04:00:00,12.68,89.78,804.06,14.27
2026-01-17 01:00:00,23.93,68.67,868.53,14.84
2026-02-25 11:00:00,20.6,70.99,874.32,15.65
2026-10-16 16:00:00,14.52,88.0,827.58,14.92
2026-07-18 12:00:00,22.25,86.45,845.04,16.64
2026-02-19 22:00:00,27.72,82.49,,17.2
2026-05-27 02:00:00,20.66,70.79,904.33,13.68
2026-03-05 04:00:00,12.34,70.89,824.72,12.94
2026-08-01 10:00:00,9.81,80.96,821.52,11.4
2026-01-06 16:00:00,27.11,87.45,918.68,17.29
2026-12-16 22:00:00,15.77,72.84,804.23,13.95
2026-07-11 07:00:00,30.28,78.89,923.4,18.01
2026-04-02 06:00:00,17.58,78.6,858.07,14.1
2026-02-23 12:00:00,20.95,74.12,860.44,14.63
2026-08-09 23:00:00,24.18,69.02,847.78,15.56
2026-06-14 23:00:00,19.03,87.22,946.18,14.49
2026-06-22 11:00:00,10.13,81.39,805.04,11.49
2026-07-29 08:00:00,13.46,83.86,928.14,12.78
2026-05-01 17:00:00,31.94,92.08,839.01,18.2
2026-10-01 03:00:00,18.92,75.25,,13.89
